year,make,model,trim,engine,fuel,odometer,sale_date,province,price,age,vehicle_id,is_hybrid
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,23019,16/12/2025,nova scotia,24600.0,3,2023_nissan_rogue_23019,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,30924,16/12/2025,nova scotia,24000.0,3,2023_nissan_rogue_30924,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,21076,16/12/2025,nova scotia,24000.0,3,2023_nissan_rogue_21076,0
2024,nissan,kicks,s,4cyl - 1.6l,gasoline,15507,15/12/2025,ontario,18800.0,2,2024_nissan_kicks_15507,0
2023,nissan,qashqai,s,4cyl - 2.0l,gasoline,31480,15/12/2025,manitoba,16600.0,3,2023_nissan_qashqai_31480,0
2024,nissan,kicks,s,4cyl - 1.6l,gasoline,27802,15/12/2025,quebec,19400.0,2,2024_nissan_kicks_27802,0
2020,nissan,qashqai,other,4cyl - 2.0l,gasoline,122373,15/12/2025,quebec,11600.0,6,2020_nissan_qashqai_122373,0
2023,nissan,qashqai,other,4cyl - 2.0l,gasoline,19873,15/12/2025,quebec,21100.0,3,2023_nissan_qashqai_19873,0
2023,nissan,qashqai,other,4cyl - 2.0l,gasoline,24103,15/12/2025,quebec,21500.0,3,2023_nissan_qashqai_24103,0
2023,nissan,qashqai,s,4cyl - 2.0l,gasoline,15889,15/12/2025,quebec,22000.0,3,2023_nissan_qashqai_15889,0
2024,nissan,rogue,s,3cyl - 1.5l,gasoline,25451,15/12/2025,quebec,26000.0,2,2024_nissan_rogue_25451,0
2023,nissan,qashqai,s,4cyl - 2.0l,gasoline,15970,15/12/2025,quebec,17700.0,3,2023_nissan_qashqai_15970,0
2024,nissan,kicks,s,4cyl - 1.6l,gasoline,12406,15/12/2025,ontario,19300.0,2,2024_nissan_kicks_12406,0
2024,nissan,kicks,s,4cyl - 1.6l,gasoline,22781,15/12/2025,alberta,16600.0,2,2024_nissan_kicks_22781,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,15928,15/12/2025,ontario,25400.0,3,2023_nissan_rogue_15928,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,47974,15/12/2025,ontario,23400.0,3,2023_nissan_rogue_47974,0
2023,nissan,qashqai,s,4cyl - 2.0l,gasoline,23861,15/12/2025,ontario,20100.0,3,2023_nissan_qashqai_23861,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,45554,15/12/2025,quebec,24200.0,3,2023_nissan_rogue_45554,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,10347,15/12/2025,quebec,26900.0,3,2023_nissan_rogue_10347,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,26171,15/12/2025,quebec,26900.0,3,2023_nissan_rogue_26171,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,48761,15/12/2025,quebec,25300.0,3,2023_nissan_rogue_48761,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,39620,15/12/2025,quebec,23900.0,3,2023_nissan_rogue_39620,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,33964,15/12/2025,quebec,25900.0,3,2023_nissan_rogue_33964,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,26167,15/12/2025,quebec,27200.0,3,2023_nissan_rogue_26167,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,43681,15/12/2025,ontario,21400.0,3,2023_nissan_rogue_43681,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,16105,15/12/2025,quebec,25400.0,3,2023_nissan_rogue_16105,0
2024,nissan,kicks,s,4cyl - 1.6l,gasoline,15372,15/12/2025,ontario,20800.0,2,2024_nissan_kicks_15372,0
2021,nissan,murano,other,6cyl - 3.5l,gasoline,94618,15/12/2025,quebec,21600.0,5,2021_nissan_murano_94618,0
2020,nissan,qashqai,other,4cyl - 2.0l,gasoline,71207,15/12/2025,new brunswick,13800.0,6,2020_nissan_qashqai_71207,0
2023,nissan,qashqai,s,4cyl - 2.0l,gasoline,28939,15/12/2025,quebec,18600.0,3,2023_nissan_qashqai_28939,0
2023,nissan,altima,s,4cyl - 2.5l,gasoline,20173,15/12/2025,ontario,24500.0,3,2023_nissan_altima_20173,0
2023,nissan,qashqai,s,4cyl - 2.0l,gasoline,15763,15/12/2025,quebec,18400.0,3,2023_nissan_qashqai_15763,0
2021,nissan,qashqai,s,4cyl - 2.0l,gasoline,111854,15/12/2025,ontario,10500.0,5,2021_nissan_qashqai_111854,0
2023,nissan,qashqai,s,4cyl - 2.0l,gasoline,32014,15/12/2025,quebec,18200.0,3,2023_nissan_qashqai_32014,0
2023,nissan,qashqai,s,4cyl - 2.0l,gasoline,41319,15/12/2025,quebec,18000.0,3,2023_nissan_qashqai_41319,0
2024,nissan,kicks,s,4cyl - 1.6l,gasoline,30632,15/12/2025,ontario,18800.0,2,2024_nissan_kicks_30632,0
2023,nissan,qashqai,other,4cyl - 2.0l,gasoline,35151,15/12/2025,alberta,18300.0,3,2023_nissan_qashqai_35151,0
2024,nissan,kicks,s,4cyl - 1.6l,gasoline,7463,15/12/2025,ontario,18200.0,2,2024_nissan_kicks_7463,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,46211,12/12/2025,quebec,23400.0,3,2023_nissan_rogue_46211,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,42969,12/12/2025,quebec,23900.0,3,2023_nissan_rogue_42969,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,33764,12/12/2025,quebec,24900.0,3,2023_nissan_rogue_33764,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,27799,12/12/2025,quebec,25400.0,3,2023_nissan_rogue_27799,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,20649,12/12/2025,quebec,27300.0,3,2023_nissan_rogue_20649,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,44854,12/12/2025,new brunswick,23900.0,3,2023_nissan_rogue_44854,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,22270,12/12/2025,british columbia,25400.0,3,2023_nissan_rogue_22270,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,12648,12/12/2025,ontario,26200.0,3,2023_nissan_rogue_12648,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,12425,12/12/2025,ontario,27800.0,3,2023_nissan_rogue_12425,0
2023,nissan,qashqai,s,4cyl - 2.0l,gasoline,14633,12/12/2025,alberta,17400.0,3,2023_nissan_qashqai_14633,0
2021,nissan,kicks,s,4cyl - 1.6l,gasoline,58811,12/12/2025,ontario,15300.0,5,2021_nissan_kicks_58811,0
2024,nissan,kicks,s,4cyl - 1.6l,gasoline,10688,12/12/2025,ontario,20900.0,2,2024_nissan_kicks_10688,0
2024,nissan,sentra,s,4cyl - 2.0l,gasoline,10356,12/12/2025,ontario,19900.0,2,2024_nissan_sentra_10356,0
2023,nissan,maxima,platinum,6cyl - 3.5l,gasoline,26734,12/12/2025,ontario,35000.0,3,2023_nissan_maxima_26734,0
2019,nissan,kicks,s,4cyl - 1.6l,gasoline,119189,12/12/2025,alberta,6200.0,7,2019_nissan_kicks_119189,0
2019,nissan,kicks,s,4cyl - 1.6l,gasoline,54150,12/12/2025,alberta,7000.0,7,2019_nissan_kicks_54150,0
2016,nissan,pathfinder,s,6cyl - 3.5l,gasoline,191132,12/12/2025,manitoba,1000.0,10,2016_nissan_pathfinder_191132,0
2017,nissan,rogue,s,4cyl - 2.5l,gasoline,93072,12/12/2025,alberta,7300.0,9,2017_nissan_rogue_93072,0
2016,nissan,murano,s,6cyl - 3.5l,gasoline,172628,12/12/2025,saskatchewan,8400.0,10,2016_nissan_murano_172628,0
2018,nissan,pathfinder,night edition,6cyl - 3.5l,gasoline,179164,12/12/2025,manitoba,5900.0,8,2018_nissan_pathfinder_179164,0
2010,nissan,rogue,s,4cyl - 2.5l,gasoline,127110,12/12/2025,british columbia,3800.0,16,2010_nissan_rogue_127110,0
2019,nissan,qashqai,s,4cyl - 2.0l,gasoline,86593,12/12/2025,alberta,9500.0,7,2019_nissan_qashqai_86593,0
2018,nissan,qashqai,s,4cyl - 2.0l,gasoline,122021,12/12/2025,alberta,3000.0,8,2018_nissan_qashqai_122021,0
2023,nissan,qashqai,s,4cyl - 2.0l,gasoline,25688,11/12/2025,quebec,18900.0,3,2023_nissan_qashqai_25688,0
2020,nissan,murano,platinum,6cyl - 3.5l,gasoline,96727,11/12/2025,ontario,19300.0,6,2020_nissan_murano_96727,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,31753,11/12/2025,quebec,26400.0,3,2023_nissan_rogue_31753,0
2024,nissan,kicks,s,4cyl - 1.6l,gasoline,15790,11/12/2025,quebec,18800.0,2,2024_nissan_kicks_15790,0
2024,nissan,kicks,s,4cyl - 1.6l,gasoline,8591,11/12/2025,ontario,20900.0,2,2024_nissan_kicks_8591,0
2024,nissan,kicks,s,4cyl - 1.6l,gasoline,11848,11/12/2025,quebec,17700.0,2,2024_nissan_kicks_11848,0
2018,nissan,leaf,s,electric,electric,111291,11/12/2025,british columbia,7700.0,8,2018_nissan_leaf_111291,1
2024,nissan,altima,s,4cyl - 2.5l,gasoline,38986,11/12/2025,british columbia,18800.0,2,2024_nissan_altima_38986,0
2023,nissan,altima,s,4cyl - 2.5l,gasoline,34038,11/12/2025,british columbia,22300.0,3,2023_nissan_altima_34038,0
2021,nissan,leaf,s,62kw elect ac sync,electric,94950,11/12/2025,british columbia,7450.0,5,2021_nissan_leaf_94950,1
2017,nissan,titan,se,8cyl - 5.6l,gasoline,114773,11/12/2025,ontario,16500.0,9,2017_nissan_titan_114773,0
2019,nissan,frontier,s,6cyl - 4.0l,gasoline,91030,11/12/2025,ontario,22000.0,7,2019_nissan_frontier_91030,0
2022,nissan,frontier,pro-4x,6cyl - 3.8l,gasoline,73572,11/12/2025,ontario,35800.0,4,2022_nissan_frontier_73572,0
2023,nissan,frontier,pro-4x,6cyl - 3.8l,gasoline,114805,11/12/2025,new brunswick,26500.0,3,2023_nissan_frontier_114805,0
2022,nissan,frontier,s,6cyl - 3.8l,gasoline,197011,11/12/2025,quebec,23200.0,4,2022_nissan_frontier_197011,0
2022,nissan,frontier,s,6cyl - 3.8l,gasoline,94168,11/12/2025,new brunswick,32000.0,4,2022_nissan_frontier_94168,0
2024,nissan,sentra,s,4cyl - 2.0l,gasoline,11653,11/12/2025,british columbia,18600.0,2,2024_nissan_sentra_11653,0
2022,nissan,sentra,s,4cyl - 2.0l,gasoline,30722,11/12/2025,british columbia,15500.0,4,2022_nissan_sentra_30722,0
2017,nissan,micra,s,4cyl - 1.6l,gasoline,50231,11/12/2025,quebec,9000.0,9,2017_nissan_micra_50231,0
2023,nissan,kicks,s,4cyl - 1.6l,gasoline,51608,11/12/2025,british columbia,17100.0,3,2023_nissan_kicks_51608,0
2024,nissan,kicks,s,4cyl - 1.6l,gasoline,12969,11/12/2025,british columbia,21100.0,2,2024_nissan_kicks_12969,0
2019,nissan,micra,s,4cyl - 1.6l,gasoline,51067,11/12/2025,quebec,6400.0,7,2019_nissan_micra_51067,0
2019,nissan,micra,s,4cyl - 1.6l,gasoline,82480,11/12/2025,ontario,5300.0,7,2019_nissan_micra_82480,0
2024,nissan,versa,s,4cyl - 1.6l,gasoline,50184,11/12/2025,british columbia,16300.0,2,2024_nissan_versa_50184,0
2021,nissan,versa,s,4cyl - 1.6l,gasoline,40899,11/12/2025,british columbia,4900.0,5,2021_nissan_versa_40899,0
2024,nissan,kicks,s,4cyl - 1.6l,gasoline,17770,11/12/2025,british columbia,18000.0,2,2024_nissan_kicks_17770,0
2024,nissan,kicks,s,4cyl - 1.6l,gasoline,13149,11/12/2025,british columbia,14500.0,2,2024_nissan_kicks_13149,0
2020,nissan,kicks,s,4cyl - 1.6l,gasoline,58000,11/12/2025,quebec,12300.0,6,2020_nissan_kicks_58000,0
2018,nissan,kicks,s,4cyl - 1.6l,gasoline,110971,11/12/2025,manitoba,9300.0,8,2018_nissan_kicks_110971,0
2024,nissan,kicks,s,4cyl - 1.6l,gasoline,25909,11/12/2025,manitoba,17900.0,2,2024_nissan_kicks_25909,0
2024,nissan,kicks,s,4cyl - 1.6l,gasoline,33185,11/12/2025,ontario,16600.0,2,2024_nissan_kicks_33185,0
2020,nissan,kicks,s,4cyl - 1.6l,gasoline,64122,11/12/2025,quebec,12600.0,6,2020_nissan_kicks_64122,0
2023,nissan,kicks,s,4cyl - 1.6l,gasoline,38815,11/12/2025,quebec,17000.0,3,2023_nissan_kicks_38815,0
2024,nissan,kicks,s,4cyl - 1.6l,gasoline,4666,11/12/2025,manitoba,17100.0,2,2024_nissan_kicks_4666,0
2024,nissan,kicks,s,4cyl - 1.6l,gasoline,17615,11/12/2025,british columbia,20200.0,2,2024_nissan_kicks_17615,0
2024,nissan,kicks,s,4cyl - 1.6l,gasoline,31675,11/12/2025,quebec,19000.0,2,2024_nissan_kicks_31675,0
2024,nissan,kicks,s,4cyl - 1.6l,gasoline,6120,11/12/2025,manitoba,19400.0,2,2024_nissan_kicks_6120,0
2020,nissan,kicks,s,4cyl - 1.6l,gasoline,85421,11/12/2025,ontario,12500.0,6,2020_nissan_kicks_85421,0
2023,nissan,kicks,s,4cyl - 1.6l,gasoline,45919,11/12/2025,british columbia,19200.0,3,2023_nissan_kicks_45919,0
2018,nissan,sentra,s,4cyl - 1.8l,gasoline,199199,11/12/2025,manitoba,4500.0,8,2018_nissan_sentra_199199,0
2020,nissan,rogue,s,4cyl - 2.5l,gasoline,102652,11/12/2025,quebec,10400.0,6,2020_nissan_rogue_102652,0
2020,nissan,rogue,s,4cyl - 2.5l,gasoline,132381,11/12/2025,ontario,12200.0,6,2020_nissan_rogue_132381,0
2022,nissan,rogue,s,4cyl - 2.5l,gasoline,130827,11/12/2025,ontario,17000.0,4,2022_nissan_rogue_130827,0
2022,nissan,rogue,s,4cyl - 2.5l,gasoline,47696,11/12/2025,british columbia,20500.0,4,2022_nissan_rogue_47696,0
2021,nissan,rogue,s,4cyl - 2.5l,gasoline,55824,11/12/2025,quebec,18100.0,5,2021_nissan_rogue_55824,0
2013,nissan,armada,platinum,8cyl - 5.6l,gasoline,192641,11/12/2025,british columbia,10100.0,13,2013_nissan_armada_192641,0
2019,nissan,rogue,s,4cyl - 2.5l,gasoline,70232,11/12/2025,british columbia,17350.0,7,2019_nissan_rogue_70232,0
2018,nissan,rogue,s,4cyl - 2.5l,gasoline,133601,11/12/2025,new brunswick,7200.0,8,2018_nissan_rogue_133601,0
2021,nissan,murano,night edition,6cyl - 3.5l,gasoline,75328,11/12/2025,manitoba,24600.0,5,2021_nissan_murano_75328,0
2020,nissan,murano,s,6cyl - 3.5l,gasoline,61634,11/12/2025,quebec,18600.0,6,2020_nissan_murano_61634,0
2020,nissan,murano,s,6cyl - 3.5l,gasoline,84797,11/12/2025,ontario,19500.0,6,2020_nissan_murano_84797,0
2023,nissan,murano,platinum,6cyl - 3.5l,gasoline,96682,11/12/2025,ontario,25800.0,3,2023_nissan_murano_96682,0
2023,nissan,murano,platinum,6cyl - 3.5l,gasoline,94222,11/12/2025,ontario,26000.0,3,2023_nissan_murano_94222,0
2024,nissan,ariya,electric,electric,electric,28020,11/12/2025,british columbia,33000.0,2,2024_nissan_ariya_28020,1
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,43894,11/12/2025,british columbia,26200.0,3,2023_nissan_rogue_43894,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,23754,11/12/2025,quebec,26700.0,3,2023_nissan_rogue_23754,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,23959,11/12/2025,quebec,27200.0,3,2023_nissan_rogue_23959,0
2023,nissan,rogue,platinum,3cyl - 1.5l,gasoline,51674,11/12/2025,british columbia,25000.0,3,2023_nissan_rogue_51674,0
2022,nissan,rogue,platinum,3cyl - 1.5l,gasoline,41354,11/12/2025,quebec,25400.0,4,2022_nissan_rogue_41354,0
2023,nissan,qashqai,s,4cyl - 2.0l,gasoline,18730,11/12/2025,quebec,17600.0,3,2023_nissan_qashqai_18730,0
2023,nissan,qashqai,s,4cyl - 2.0l,gasoline,169272,11/12/2025,manitoba,8300.0,3,2023_nissan_qashqai_169272,0
2023,nissan,qashqai,s,4cyl - 2.0l,gasoline,71697,11/12/2025,british columbia,18600.0,3,2023_nissan_qashqai_71697,0
2021,nissan,qashqai,s,4cyl - 2.0l,gasoline,81563,11/12/2025,ontario,15000.0,5,2021_nissan_qashqai_81563,0
2017,nissan,qashqai,s,4cyl - 2.0l,gasoline,124229,11/12/2025,new brunswick,6000.0,9,2017_nissan_qashqai_124229,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,37079,11/12/2025,manitoba,24600.0,3,2023_nissan_rogue_37079,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,20528,11/12/2025,quebec,23300.0,3,2023_nissan_rogue_20528,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,8586,11/12/2025,british columbia,28000.0,3,2023_nissan_rogue_8586,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,34590,11/12/2025,quebec,22800.0,3,2023_nissan_rogue_34590,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,39386,11/12/2025,quebec,22500.0,3,2023_nissan_rogue_39386,0
2024,nissan,rogue,s,3cyl - 1.5l,gasoline,20530,11/12/2025,british columbia,26500.0,2,2024_nissan_rogue_20530,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,32302,11/12/2025,british columbia,24250.0,3,2023_nissan_rogue_32302,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,21367,11/12/2025,british columbia,20750.0,3,2023_nissan_rogue_21367,0
2024,nissan,sentra,s,4cyl - 2.0l,gasoline,21991,10/12/2025,ontario,19000.0,2,2024_nissan_sentra_21991,0
2024,nissan,kicks,s,4cyl - 1.6l,gasoline,20620,10/12/2025,ontario,18500.0,2,2024_nissan_kicks_20620,0
2024,nissan,kicks,s,4cyl - 1.6l,gasoline,32572,10/12/2025,alberta,17900.0,2,2024_nissan_kicks_32572,0
2023,nissan,qashqai,s,4cyl - 2.0l,gasoline,6809,10/12/2025,quebec,19300.0,3,2023_nissan_qashqai_6809,0
2023,nissan,qashqai,other,4cyl - 2.0l,gasoline,25492,10/12/2025,quebec,20300.0,3,2023_nissan_qashqai_25492,0
2024,nissan,sentra,s,4cyl - 2.0l,gasoline,30701,10/12/2025,ontario,17800.0,2,2024_nissan_sentra_30701,0
2024,nissan,kicks,s,4cyl - 1.6l,gasoline,19692,10/12/2025,ontario,17700.0,2,2024_nissan_kicks_19692,0
2023,nissan,qashqai,s,4cyl - 2.0l,gasoline,19757,10/12/2025,quebec,17500.0,3,2023_nissan_qashqai_19757,0
2023,nissan,qashqai,s,4cyl - 2.0l,gasoline,17888,10/12/2025,ontario,19200.0,3,2023_nissan_qashqai_17888,0
2024,nissan,kicks,s,4cyl - 1.6l,gasoline,29749,10/12/2025,ontario,19800.0,2,2024_nissan_kicks_29749,0
2024,nissan,kicks,s,4cyl - 1.6l,gasoline,9286,10/12/2025,quebec,18100.0,2,2024_nissan_kicks_9286,0
2023,nissan,altima,s,4cyl - 2.5l,gasoline,78070,10/12/2025,ontario,18500.0,3,2023_nissan_altima_78070,0
2020,nissan,altima,s,4cyl - 2.5l,gasoline,83150,10/12/2025,quebec,16400.0,6,2020_nissan_altima_83150,0
2020,nissan,altima,platinum,4cyl - 2.5l,gasoline,109845,10/12/2025,ontario,13250.0,6,2020_nissan_altima_109845,0
2020,nissan,sentra,s,4cyl - 2.0l,gasoline,99501,10/12/2025,ontario,8600.0,6,2020_nissan_sentra_99501,0
2021,nissan,sentra,s,4cyl - 2.0l,gasoline,140872,10/12/2025,ontario,8900.0,5,2021_nissan_sentra_140872,0
2024,nissan,sentra,s,4cyl - 2.0l,gasoline,30676,10/12/2025,ontario,16750.0,2,2024_nissan_sentra_30676,0
2020,nissan,sentra,s,4cyl - 2.0l,gasoline,137176,10/12/2025,alberta,8500.0,6,2020_nissan_sentra_137176,0
2021,nissan,sentra,s,4cyl - 2.0l,gasoline,98573,10/12/2025,ontario,12750.0,5,2021_nissan_sentra_98573,0
2021,nissan,sentra,s,4cyl - 2.0l,gasoline,92383,10/12/2025,ontario,13000.0,5,2021_nissan_sentra_92383,0
2021,nissan,sentra,s,4cyl - 2.0l,gasoline,47728,10/12/2025,quebec,14400.0,5,2021_nissan_sentra_47728,0
2010,nissan,versa,s,4cyl - 1.8l,gasoline,142853,10/12/2025,quebec,800.0,16,2010_nissan_versa_142853,0
2015,nissan,versa note,s,4cyl - 1.6l,gasoline,147353,10/12/2025,ontario,1900.0,11,2015_nissan_versa note_147353,0
2022,nissan,kicks,s,4cyl - 1.6l,gasoline,58802,10/12/2025,quebec,16500.0,4,2022_nissan_kicks_58802,0
2021,nissan,nv200 compact cargo,s,4cyl - 2.0l,gasoline,110203,10/12/2025,ontario,12250.0,5,2021_nissan_nv200 compact cargo_110203,0
2018,nissan,nv200 compact cargo,s,4cyl - 2.0l,gasoline,124022,10/12/2025,quebec,8000.0,8,2018_nissan_nv200 compact cargo_124022,0
2019,nissan,micra,s,4cyl - 1.6l,gasoline,78400,10/12/2025,quebec,8700.0,7,2019_nissan_micra_78400,0
2018,nissan,micra,s,4cyl - 1.6l,gasoline,137494,10/12/2025,quebec,4000.0,8,2018_nissan_micra_137494,0
2021,nissan,versa,s,4cyl - 1.6l,gasoline,89535,10/12/2025,quebec,11200.0,5,2021_nissan_versa_89535,0
2024,nissan,kicks,s,4cyl - 1.6l,gasoline,21384,10/12/2025,ontario,17250.0,2,2024_nissan_kicks_21384,0
2024,nissan,kicks,s,4cyl - 1.6l,gasoline,37490,10/12/2025,ontario,16000.0,2,2024_nissan_kicks_37490,0
2019,nissan,kicks,s,4cyl - 1.6l,gasoline,112298,10/12/2025,ontario,6800.0,7,2019_nissan_kicks_112298,0
2021,nissan,kicks,s,4cyl - 1.6l,gasoline,89126,10/12/2025,ontario,11250.0,5,2021_nissan_kicks_89126,0
2024,nissan,kicks,s,4cyl - 1.6l,gasoline,67515,10/12/2025,quebec,16750.0,2,2024_nissan_kicks_67515,0
2024,nissan,kicks,s,4cyl - 1.6l,gasoline,22240,10/12/2025,quebec,19300.0,2,2024_nissan_kicks_22240,0
2024,nissan,kicks,s,4cyl - 1.6l,gasoline,49884,10/12/2025,quebec,18000.0,2,2024_nissan_kicks_49884,0
2024,nissan,kicks,s,4cyl - 1.6l,gasoline,9901,10/12/2025,ontario,20000.0,2,2024_nissan_kicks_9901,0
2021,nissan,kicks,s,4cyl - 1.6l,gasoline,28831,10/12/2025,quebec,14800.0,5,2021_nissan_kicks_28831,0
2024,nissan,kicks,s,4cyl - 1.6l,gasoline,13113,10/12/2025,ontario,19750.0,2,2024_nissan_kicks_13113,0
2024,nissan,kicks,s,4cyl - 1.6l,gasoline,11789,10/12/2025,ontario,19750.0,2,2024_nissan_kicks_11789,0
2024,nissan,kicks,s,4cyl - 1.6l,gasoline,33317,10/12/2025,quebec,17100.0,2,2024_nissan_kicks_33317,0
2019,nissan,sentra,s,4cyl - 1.8l,gasoline,244927,10/12/2025,ontario,1000.0,7,2019_nissan_sentra_244927,0
2015,nissan,sentra,s,4cyl - 1.8l,gasoline,106778,10/12/2025,ontario,1800.0,11,2015_nissan_sentra_106778,0
2024,nissan,sentra,s,4cyl - 2.0l,gasoline,38572,10/12/2025,quebec,15000.0,2,2024_nissan_sentra_38572,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,101932,10/12/2025,ontario,19500.0,3,2023_nissan_rogue_101932,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,44595,10/12/2025,ontario,22000.0,3,2023_nissan_rogue_44595,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,65284,10/12/2025,quebec,23500.0,3,2023_nissan_rogue_65284,0
2023,nissan,armada,s,8cyl - 5.6l,gasoline,101890,10/12/2025,quebec,34000.0,3,2023_nissan_armada_101890,0
2019,nissan,qashqai,s,4cyl - 2.0l,gasoline,77151,10/12/2025,quebec,13200.0,7,2019_nissan_qashqai_77151,0
2014,nissan,gt-r,premium,6cyl - 3.8l,gasoline,73658,10/12/2025,ontario,84000.0,12,2014_nissan_gt-r_73658,0
2023,nissan,qashqai,s,4cyl - 2.0l,gasoline,26412,10/12/2025,ontario,16800.0,3,2023_nissan_qashqai_26412,0
2023,nissan,qashqai,s,4cyl - 2.0l,gasoline,17746,10/12/2025,quebec,17200.0,3,2023_nissan_qashqai_17746,0
2021,nissan,qashqai,platinum,4cyl - 2.0l,gasoline,63317,10/12/2025,ontario,17300.0,5,2021_nissan_qashqai_63317,0
2021,nissan,qashqai,s,4cyl - 2.0l,gasoline,102067,10/12/2025,ontario,12900.0,5,2021_nissan_qashqai_102067,0
2019,nissan,qashqai,s,4cyl - 2.0l,gasoline,114693,10/12/2025,ontario,12900.0,7,2019_nissan_qashqai_114693,0
2018,nissan,qashqai,s,4cyl - 2.0l,gasoline,131816,10/12/2025,ontario,6200.0,8,2018_nissan_qashqai_131816,0
2024,nissan,rogue,s,3cyl - 1.5l,gasoline,105489,10/12/2025,quebec,20200.0,2,2024_nissan_rogue_105489,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,27697,10/12/2025,quebec,23900.0,3,2023_nissan_rogue_27697,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,78952,10/12/2025,quebec,22500.0,3,2023_nissan_rogue_78952,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,31394,10/12/2025,quebec,23600.0,3,2023_nissan_rogue_31394,0
2024,nissan,rogue,s,3cyl - 1.5l,gasoline,62246,10/12/2025,quebec,22800.0,2,2024_nissan_rogue_62246,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,23594,10/12/2025,ontario,25100.0,3,2023_nissan_rogue_23594,0
2022,nissan,rogue,s,3cyl - 1.5l,gasoline,34967,10/12/2025,quebec,23200.0,4,2022_nissan_rogue_34967,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,32204,10/12/2025,ontario,24100.0,3,2023_nissan_rogue_32204,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,15409,10/12/2025,ontario,22250.0,3,2023_nissan_rogue_15409,0
2025,nissan,rogue,s,3cyl - 1.5l,gasoline,45887,10/12/2025,alberta,27000.0,1,2025_nissan_rogue_45887,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,29445,10/12/2025,quebec,23800.0,3,2023_nissan_rogue_29445,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,47792,10/12/2025,ontario,22500.0,3,2023_nissan_rogue_47792,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,33804,10/12/2025,quebec,23700.0,3,2023_nissan_rogue_33804,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,62054,10/12/2025,ontario,21750.0,3,2023_nissan_rogue_62054,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,55092,10/12/2025,ontario,22750.0,3,2023_nissan_rogue_55092,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,20823,10/12/2025,quebec,25500.0,3,2023_nissan_rogue_20823,0
2025,nissan,rogue,s,3cyl - 1.5l,gasoline,32596,10/12/2025,alberta,28000.0,1,2025_nissan_rogue_32596,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,14417,10/12/2025,ontario,25500.0,3,2023_nissan_rogue_14417,0
2019,nissan,rogue,s,4cyl - 2.5l,gasoline,109454,10/12/2025,ontario,14000.0,7,2019_nissan_rogue_109454,0
2020,nissan,rogue,s,4cyl - 2.5l,gasoline,80084,10/12/2025,quebec,10000.0,6,2020_nissan_rogue_80084,0
