year,make,model,trim,engine,fuel,odometer,sale_date,province,price,age,vehicle_id,is_hybrid
2018,Ford,f-150,lariat,8,flex,258497,,,13200,8,,False
2023,Ford,f-150,tremor,6,gasoline,57144,,,60500,3,,False
2022,Ford,f-150,tremor,6,gasoline,30828,,,57000,4,,False
2021,Ford,f-150,xlt,6,flex,66183,,,29000,5,,False
2016,Ford,f-150,xlt,8,flex,280788,,,8200,10,,False
2016,Ford,f-150,limited,6,gasoline,222991,,,11200,10,,False
2017,Ford,f-150,lariat,6,gasoline,103424,,,23000,9,,False
2018,Ford,f-150,lariat,6,gasoline,118159,,,28250,8,,False
2021,Ford,f-150,xlt,8,flex,128264,,,28900,5,,False
2021,Ford,f-150,lariat,6,hybrid,118205,,,38750,5,,False
2017,Ford,f-150,xlt,8,flex,188729,,,20750,9,,False
2014,Ford,f-150,xlt,8,flex,134036,,,13600,12,,False
2013,Ford,f-150,xlt,8,flex,210518,,,5000,13,,False
2023,Ford,f-150,xlt,6,gasoline,117606,,,28000,3,,False
2023,Ford,f-150,platinum,6,hybrid,27453,,,65300,3,,False
2023,Ford,f-150,xlt,6,hybrid,51008,,,47400,3,,False
2021,Ford,f-150,lariat,6,hybrid,122285,,,36100,5,,False
2023,Ford,f-150,xlt,8,flex,24700,,,46000,3,,False
2018,Ford,f-150,xlt,8,flex,78356,,,29600,8,,False
2023,Ford,f-150,xlt,8,flex,172007,,,32200,3,,False
2023,Ford,f-150,xlt,6,gasoline,13185,,,35200,3,,False
2020,Ford,f-150,xlt,6,gasoline,170485,,,25000,6,,False
2023,Ford,f-150,xl,6,gasoline,102494,,,33300,3,,False
2016,Ford,f-150,xlt,6,flex,236357,,,7900,10,,False
2014,Ford,f-150,xlt,6,flex,87247,,,6000,12,,False
2019,Ford,f-150,xlt,6,gasoline,159805,,,15200,7,,False
2019,Ford,f-150,xl,6,gasoline,105403,,,22200,7,,False
2021,Ford,f-150,xl,6,gasoline,192069,,,15700,5,,False
2019,Ford,f-150,xl,6,gasoline,64088,,,20300,7,,False
2019,Ford,f-150,xl,6,gasoline,200750,,,13900,7,,False
2020,Ford,f-150,xlt,6,gasoline,190874,,,17500,6,,False
2018,Ford,f-150,xlt,6,gasoline,211929,,,16000,8,,False
2013,Ford,f-150,fx4,6,gasoline,184916,,,7800,13,,False
2013,Ford,f-150,xlt,6,gasoline,164414,,,16000,13,,False
2014,Ford,f-150,xlt,6,gasoline,175098,,,9500,12,,False
2024,Ford,f-150,raptor,8,gasoline,16795,,,152250,2,,False
2024,Ford,f-150,xlt,6,gasoline,51919,,,57000,2,,False
2024,Ford,f-150,xlt,6,gasoline,34140,,,52200,2,,False
2024,Ford,f-150,xlt,6,gasoline,52931,,,51750,2,,False
2024,Ford,f-150,xlt,6,gasoline,71096,,,47900,2,,False
2010,Ford,f-150,xlt,8,flex,197994,,,5200,16,,False
2020,Ford,f-150,xlt,6,gasoline,127826,,,21400,6,,False
2020,Ford,f-150,xlt,8,flex,256929,,,10600,6,,False
2021,Ford,f-150,xlt,8,flex,175312,,,13000,5,,False
2021,Ford,f-150,xlt,6,gasoline,172690,,,22000,5,,False
2023,Ford,f-150,lariat,6,gasoline,47233,,,59250,3,,False
2023,Ford,f-150,xlt,6,gasoline,84664,,,44250,3,,False
2022,Ford,f-150,xlt,6,gasoline,94807,,,39250,4,,False
2023,Ford,f-150,xlt,6,gasoline,80703,,,43750,3,,False
2023,Ford,f-150,lariat,6,gasoline,107380,,,50250,3,,False
2022,Ford,f-150,xlt,6,gasoline,137687,,,31500,4,,False
2023,Ford,f-150,xlt,6,gasoline,45059,,,49800,3,,False
2023,Ford,f-150,xlt,6,gasoline,179659,,,26000,3,,False
2015,Ford,f-150,xlt,6,gasoline,200171,,,6600,11,,False
2023,Ford,f-150,xlt,6,hybrid,15031,,,58000,3,,False
2014,Ford,f-150,no_mention,6,gasoline,249851,,,5100,12,,False
2016,Ford,f-150,xlt,6,flex,278567,,,11700,10,,False
2017,Ford,f-150,no_mention,6,gasoline,152525,,,15000,9,,False
2020,Ford,f-150,no_mention,6,gasoline,139742,,,35500,6,,False
2021,Ford,f-150,no_mention,6,hybrid,88301,,,36500,5,,False
2023,Ford,f-150,no_mention,6,gasoline,31580,,,63000,3,,False
2017,Ford,f-150,no_mention,6,gasoline,116818,,,33000,9,,False
2023,Ford,f-150,no_mention,6,gasoline,43980,,,60900,3,,False
2020,Ford,f-150,no_mention,6,gasoline,146563,,,26000,6,,False
2018,Ford,f-150,no_mention,6,gasoline,219957,,,12000,8,,False
2022,Ford,f-150,no_mention,8,flex,92148,,,48500,4,,False
2020,Ford,f-150,no_mention,6,gasoline,159366,,,27100,6,,False
2023,Ford,f-150,no_mention,6,gasoline,52490,,,48700,3,,False
2019,Ford,f-150,lariat,6,gasoline,176595,,,24600,7,,False
2018,Ford,f-150,xlt,6,gasoline,201449,,,8300,8,,False
2014,Ford,f-150,xlt,8,flex,148645,,,9300,12,,False
2022,Ford,f-150,xlt,8,flex,35805,,,44200,4,,False
2019,Ford,f-150,no_mention,8,flex,189590,,,18700,7,,False
2018,Ford,f-150,platinum,6,diesel,145495,,,30000,8,,False
2024,Ford,f-150,xlt,6,gasoline,17596,,,55100,2,,False
2023,Ford,f-150,tremor,6,gasoline,26357,,,65400,3,,False
2024,Ford,f-150,xlt,6,gasoline,29247,,,57400,2,,False
2015,Ford,f-150,xlt,6,gasoline,212552,,,11900,11,,False
2011,Ford,f-150,fx4,6,gasoline,159218,,,4900,15,,False
2025,Ford,f-150,tremor,6,gasoline,14632,,,81700,1,,False
2024,Ford,f-150,xlt,6,gasoline,21141,,,59600,2,,False
2024,Ford,f-150,xlt,6,gasoline,38595,,,53700,2,,False
2023,Ford,f-150,xlt,6,gasoline,32999,,,50000,3,,False
2023,Ford,f-150,xlt,6,gasoline,28381,,,51900,3,,False
2023,Ford,f-150,lariat,6,gasoline,66028,,,51400,3,,False
2022,Ford,f-150,lariat,6,gasoline,65575,,,44200,4,,False
2022,Ford,f-150,xlt,6,gasoline,79866,,,35000,4,,False
2021,Ford,f-150,lariat,6,gasoline,54549,,,43500,5,,False
2023,Ford,f-150,lariat,6,gasoline,33882,,,57600,3,,False
2023,Ford,f-150,xlt,6,gasoline,76607,,,29000,3,,False
2022,Ford,f-150,xlt,6,gasoline,56670,,,41200,4,,False
2021,Ford,f-150,lariat,6,gasoline,92522,,,41400,5,,False
2016,Ford,f-150,xlt,6,gasoline,86432,,,21000,10,,False
2023,Ford,f-150,lariat,6,gasoline,44489,,,50000,3,,False
2023,Ford,f-150,xlt,6,gasoline,28029,,,46600,3,,False
2019,Ford,f-150,xl,6,gasoline,83533,,,31500,7,,False
2022,Ford,f-150,no_mention,6,gasoline,143276,,,28400,4,,False
2022,Ford,f-150,lariat,6,gasoline,55557,,,48400,4,,False
2022,Ford,f-150,lariat,6,gasoline,66165,,,46700,4,,False
2019,Ford,f-150,lariat,6,gasoline,63033,,,37250,7,,False
2018,Ford,f-150,xlt,8,flex,299560,,,5800,8,,False
2020,Ford,f-150,xlt,8,flex,118662,,,31000,6,,False
2022,Ford,f-150,tremor,6,gasoline,61812,,,45200,4,,False
2023,Ford,f-150,tremor,6,gasoline,58657,,,63500,3,,False
2023,Ford,f-150,tremor,6,gasoline,64481,,,62250,3,,False
2023,Ford,f-150,tremor,6,gasoline,34925,,,64750,3,,False
2022,Ford,f-150,xlt,6,flex,113064,,,31500,4,,False
2022,Ford,f-150,xlt,6,flex,135307,,,25500,4,,False
2022,Ford,f-150,xlt,6,flex,127907,,,28600,4,,False
2017,Ford,f-150,xlt,8,flex,137272,,,20000,9,,False
2017,Ford,f-150,limited,6,gasoline,215094,,,19000,9,,False
2023,Ford,f-150,xlt,6,gasoline,39587,,,48500,3,,False
2016,Ford,f-150,xl,6,flex,90973,,,8250,10,,False
2014,Ford,f-150,xlt,6,flex,206291,,,3500,12,,False
2022,Ford,f-150,xlt,6,flex,52572,,,27000,4,,False
2023,Ford,f-150,xlt,6,hybrid,48052,,,45200,3,,False
2016,Ford,f-150,xlt,8,flex,75909,,,23300,10,,False
2013,Ford,f-150,xlt,8,flex,191102,,,8500,13,,False
2017,Ford,f-150,lariat,6,gasoline,112142,,,26100,9,,False
2022,Ford,f-150,lariat,6,gasoline,68650,,,46500,4,,False
2022,Ford,f-150,xlt,6,gasoline,159678,,,23250,4,,False
2023,Ford,f-150,xlt,6,gasoline,69813,,,41500,3,,False
2021,Ford,f-150,limited,6,hybrid,95021,,,50300,5,,False
2022,Ford,f-150,xlt,6,hybrid,131601,,,31500,4,,False
2021,Ford,f-150,lariat,6,hybrid,113779,,,41250,5,,False
2021,Ford,f-150,limited,6,hybrid,142134,,,40750,5,,False
2021,Ford,f-150,lariat,6,hybrid,205293,,,28400,5,,False
2023,Ford,f-150,lariat,6,hybrid,77786,,,54250,3,,False
2019,Ford,f-150,xlt,8,flex,219832,,,7100,7,,False
2023,Ford,f-150,no_mention,8,flex,58500,,,48750,3,,False
2020,Ford,f-150,xlt,8,flex,155170,,,29900,6,,False
2020,Ford,f-150,xlt,8,flex,198854,,,13000,6,,False
2022,Ford,f-150,lariat,8,flex,106904,,,46500,4,,False
2023,Ford,f-150,xlt,8,flex,53928,,,42000,3,,False
2019,Ford,f-150,king ranch,8,flex,83830,,,43100,7,,False
2020,Ford,f-150,xlt,8,flex,85323,,,29750,6,,False
2021,Ford,f-150,xlt,8,flex,109566,,,40200,5,,False
2022,Ford,f-150,lariat,8,flex,96669,,,44800,4,,False
2022,Ford,f-150,lariat,6,gasoline,59735,,,43250,4,,False
2017,Ford,f-150,xlt,6,flex,298880,,,4500,9,,False
2019,Ford,f-150,xl,6,gasoline,140452,,,13250,7,,False
2018,Ford,f-150,xlt,6,flex,245298,,,12400,8,,False
2019,Ford,f-150,xl,6,gasoline,135557,,,16200,7,,False
2019,Ford,f-150,platinum,6,diesel,152951,,,33500,7,,False
2020,Ford,f-150,lariat,6,gasoline,182843,,,26250,6,,False
2015,Ford,f-150,xlt,6,gasoline,202554,,,11500,11,,False
2016,Ford,f-150,xlt,6,gasoline,197751,,,11000,10,,False
2018,Ford,f-150,xlt,6,gasoline,160029,,,18100,8,,False
2024,Ford,f-150,raptor,6,gasoline,15717,,,97600,2,,False
2024,Ford,f-150,tremor,6,gasoline,36511,,,61000,2,,False
2024,Ford,f-150,lariat,6,gasoline,15856,,,71000,2,,False
2024,Ford,f-150,lariat,6,hybrid,22261,,,66900,2,,False
2022,Ford,f-150,lariat,6,gasoline,79661,,,45000,4,,False
2023,Ford,f-150,xlt,6,gasoline,70927,,,38400,3,,False
2021,Ford,f-150,lariat,6,gasoline,82096,,,48250,5,,False
2023,Ford,f-150,xlt,6,gasoline,80727,,,42500,3,,False
2023,Ford,f-150,xlt,6,gasoline,58950,,,47000,3,,False
2023,Ford,f-150,xlt,6,gasoline,60611,,,39900,3,,False
2022,Ford,f-150,lariat,6,gasoline,101592,,,40300,4,,False
2022,Ford,f-150,xlt,6,gasoline,36844,,,49500,4,,False
2023,Ford,f-150,lariat,6,gasoline,57318,,,58250,3,,False
2023,Ford,f-150,king ranch,6,gasoline,83886,,,39000,3,,False
2023,Ford,f-150,lariat,6,gasoline,56491,,,55300,3,,False
2023,Ford,f-150,xlt,6,gasoline,56923,,,37100,3,,False
2021,Ford,f-150,no_mention,6,hybrid,179200,,,36000,5,,False
2022,Ford,f-150,no_mention,6,gasoline,58539,,,52500,4,,False
2022,Ford,f-150,xl,6,gasoline,53995,,,33200,4,,False
2018,Ford,f-150,no_mention,6,gasoline,145153,,,25500,8,,False
2018,Ford,f-150,no_mention,6,gasoline,120193,,,20500,8,,False
2018,Ford,f-150,lariat,6,gasoline,137528,,,23800,8,,False
2020,Ford,f-150,lariat,6,gasoline,112005,,,37300,6,,False
2019,Ford,f-150,lariat,6,gasoline,213661,,,20700,7,,False
2020,Ford,f-150,no_mention,6,gasoline,149787,,,27000,6,,False
2013,Ford,f-150,no_mention,6,gasoline,283211,,,7300,13,,False
2023,Ford,f-150,xlt,8,flex,36108,,,49300,3,,False
2016,Ford,f-150,no_mention,6,gasoline,260610,,,9300,10,,False
2016,Ford,f-150,king ranch,8,flex,204545,,,13500,10,,False
2017,Ford,f-150,no_mention,6,gasoline,202990,,,18000,9,,False
2024,Ford,f-150,raptor,6,gasoline,14284,,,96600,2,,False
2023,Ford,f-150,no_mention,6,gasoline,49250,,,46600,3,,False
2023,Ford,f-150,lariat,6,gasoline,49936,,,56600,3,,False
2014,Ford,f-150,xlt,6,gasoline,255357,,,5000,12,,False
2018,Ford,f-150,xlt,6,gasoline,166385,,,8600,8,,False
2022,Ford,f-150,xlt,6,gasoline,170166,,,23000,4,,False
2023,Ford,f-150,xlt,6,gasoline,21088,,,50200,3,,False
2018,Ford,f-150,xlt,6,gasoline,282312,,,6900,8,,False
2020,Ford,f-150,xlt,6,gasoline,182859,,,15000,6,,False
2023,Ford,f-150,xlt,6,gasoline,77716,,,40200,3,,False
2022,Ford,f-150,xlt,6,gasoline,211077,,,15000,4,,False
2019,Ford,f-150,xlt,6,gasoline,93700,,,25900,7,,False
2020,Ford,f-150,xlt,6,gasoline,163423,,,12900,6,,False
2020,Ford,f-150,xlt,6,gasoline,121903,,,27600,6,,False
2023,Ford,f-150,xlt,6,gasoline,18993,,,41200,3,,False
2023,Ford,f-150,xlt,6,gasoline,15377,,,47600,3,,False
2020,Ford,f-150,xlt,6,gasoline,260899,,,10000,6,,False
2022,Ford,f-150,lariat,6,gasoline,106561,,,28200,4,,False
2023,Ford,f-150,tremor,6,gasoline,83640,,,55250,3,,False
2017,Ford,f-150,xlt,6,flex,170971,,,7700,9,,False
2015,Ford,f-150,xlt,8,flex,147240,,,15800,11,,False
2017,Ford,f-150,xlt,8,flex,206049,,,12500,9,,False
2016,Ford,f-150,xlt,6,gasoline,212696,,,14200,10,,False
2021,Ford,f-150,xlt,8,flex,290436,,,9000,5,,False
2022,Ford,f-150,xlt,6,gasoline,63919,,,34400,4,,False
2015,Ford,f-150,xl,8,flex,189417,,,5500,11,,False
2015,Ford,f-150,xl,8,flex,115506,,,4000,11,,False
2011,Ford,f-150,xlt,8,flex,65483,,,10400,15,,False
2023,Ford,f-150,xlt,6,gasoline,68452,,,41000,3,,False
2023,Ford,f-150,xl,6,gasoline,65331,,,41500,3,,False
2022,Ford,f-150,xlt,8,flex,68748,,,40200,4,,False
2022,Ford,f-150,xlt,8,flex,133800,,,37877,4,,False
2021,Ford,f-150,lariat,8,flex,159196,,,33600,5,,False
2022,Ford,f-150,xlt,8,flex,60026,,,39800,4,,False
2023,Ford,f-150,xlt,8,flex,70661,,,42400,3,,False
2019,Ford,f-150,xlt,8,flex,166741,,,18300,7,,False
2023,Ford,f-150,lariat,6,gasoline,51958,,,53200,3,,False
2024,Ford,f-150,xlt,6,gasoline,48644,,,49200,2,,False
2018,Ford,f-150,xl,8,flex,165523,,,7100,8,,False
2019,Ford,f-150,xl,6,gasoline,108924,,,21250,7,,False
2020,Ford,f-150,xl,6,gasoline,78751,,,25000,6,,False
2019,Ford,f-150,lariat,6,gasoline,156915,,,21000,7,,False
2015,Ford,f-150,xlt,6,gasoline,177519,,,12700,11,,False
2018,Ford,f-150,xlt,6,gasoline,245041,,,7900,8,,False
2024,Ford,f-150,xlt,8,gasoline,15627,,,64200,2,,False
2024,Ford,f-150,xlt,6,gasoline,22864,,,53300,2,,False
2024,Ford,f-150,xlt,6,gasoline,44877,,,48100,2,,False
2024,Ford,f-150,xlt,6,gasoline,30552,,,51600,2,,False
2025,Ford,f-150,platinum,6,hybrid,17162,,,90250,1,,False
2012,Ford,f-150,xlt,8,flex,107932,,,4100,14,,False
2020,Ford,f-150,xlt,8,flex,146215,,,17800,6,,False
2021,Ford,f-150,xlt,6,gasoline,119250,,,17500,5,,False
2021,Ford,f-150,xlt,6,gasoline,84340,,,25500,5,,False
2021,Ford,f-150,lariat,6,gasoline,160350,,,31700,5,,False
2023,Ford,f-150,xlt,6,gasoline,92212,,,23500,3,,False
2023,Ford,f-150,lariat,6,gasoline,40184,,,52000,3,,False
2023,Ford,f-150,lariat,6,gasoline,26919,,,55600,3,,False
2023,Ford,f-150,xlt,6,gasoline,34319,,,41200,3,,False
2022,Ford,f-150,xlt,6,gasoline,189119,,,24000,4,,False
2023,Ford,f-150,xlt,6,gasoline,17425,,,44900,3,,False
2021,Ford,f-150,xlt,6,gasoline,179737,,,23500,5,,False
2023,Ford,f-150,xlt,6,gasoline,91294,,,43000,3,,False
2023,Ford,f-150,xlt,6,gasoline,36880,,,42000,3,,False
2023,Ford,f-150,xlt,6,gasoline,37265,,,41750,3,,False
2023,Ford,f-150,xlt,6,gasoline,26836,,,45200,3,,False
2018,Ford,f-150,xlt,6,gasoline,150375,,,20300,8,,False
2020,Ford,f-150,no_mention,6,gasoline,165510,,,29400,6,,False
2018,Ford,f-150,no_mention,6,gasoline,203602,,,5600,8,,False
2024,Ford,f-150,no_mention,6,gasoline,30224,,,46000,2,,False
2022,Ford,f-150,no_mention,6,gasoline,151856,,,31000,4,,False
2017,Ford,f-150,xlt,6,gasoline,277288,,,7700,9,,False
2017,Ford,f-150,no_mention,6,gasoline,219144,,,14000,9,,False
2018,Ford,f-150,limited,6,gasoline,158208,,,25800,8,,False
2014,Ford,f-150,no_mention,8,flex,159240,,,12500,12,,False
2019,Ford,f-150,no_mention,6,gasoline,177425,,,13600,7,,False
2024,Ford,f-150,xlt,8,gasoline,45838,,,56400,2,,False
2016,Ford,f-150,lariat,6,gasoline,194412,,,19000,10,,False
2023,Ford,f-150,no_mention,6,gasoline,19517,,,43600,3,,False
2023,Ford,f-150,no_mention,6,gasoline,15849,,,48500,3,,False
2019,Ford,f-150,raptor,6,gasoline,110284,,,51700,7,,False
2021,Ford,f-150,xlt,6,gasoline,106379,,,32900,5,,False
2023,Ford,f-150,no_mention,6,hybrid,56577,,,51000,3,,False
2023,Ford,f-150,no_mention,6,gasoline,38289,,,48700,3,,False
2010,Ford,f-150,no_mention,8,flex,227958,,,8100,16,,False
2022,Ford,f-150,xlt,6,gasoline,54035,,,38500,4,,False
2019,Ford,f-150,xlt,6,gasoline,73625,,,33100,7,,False
2020,Ford,f-150,xlt,8,flex,175379,,,19700,6,,False
2021,Ford,f-150,xlt,6,flex,151778,,,22200,5,,False
2018,Ford,f-150,xlt,8,flex,203032,,,11700,8,,False
2022,Ford,f-150,xlt,6,hybrid,48427,,,39500,4,,False
2022,Ford,f-150,no_mention,6,gasoline,26361,,,50200,4,,False
2024,Ford,f-150,xlt,6,gasoline,24128,,,53000,2,,False
2023,Ford,f-150,no_mention,6,gasoline,98641,,,51000,3,,False
2019,Ford,f-150,no_mention,6,gasoline,105277,,,25000,7,,False
2018,Ford,f-150,xlt,6,gasoline,207365,,,15100,8,,False
2016,Ford,f-150,xlt,6,gasoline,175482,,,15000,10,,False
2020,Ford,f-150,lariat,6,gasoline,163786,,,27500,6,,False
2020,Ford,f-150,no_mention,8,flex,48149,,,39000,6,,False
2022,Ford,f-150,no_mention,6,gasoline,38616,,,41500,4,,False
2018,Ford,f-150,xlt,8,flex,178183,,,18000,8,,False
2014,Ford,f-150,no_mention,6,gasoline,201010,,,8700,12,,False
2012,Ford,f-150,no_mention,6,gasoline,254763,,,7200,14,,False
2022,Ford,f-150,lariat,8,flex,75369,,,46500,4,,False
2019,Ford,f-150,no_mention,6,gasoline,205503,,,19700,7,,False
2022,Ford,f-150,lariat,6,gasoline,43474,,,49800,4,,False
2022,Ford,f-150,platinum,6,gasoline,95688,,,48000,4,,False
2019,Ford,f-150,no_mention,6,gasoline,110537,,,32900,7,,False
2023,Ford,f-150,platinum,6,gasoline,45840,,,64900,3,,False
2020,Ford,f-150,lariat,8,flex,89000,,,39800,6,,False
2022,Ford,f-150,no_mention,8,flex,123941,,,34600,4,,False
2023,Ford,f-150,xlt,6,gasoline,50549,,,43000,3,,False
2019,Ford,f-150,no_mention,6,diesel,222504,,,18300,7,,False
2021,Ford,f-150,xlt,6,gasoline,189175,,,17500,5,,False
2022,Ford,f-150,lariat,6,gasoline,78540,,,44000,4,,False
2018,Ford,f-150,no_mention,6,gasoline,80602,,,22000,8,,False
2022,Ford,f-150,limited,6,gasoline,83913,,,55200,4,,False
2022,Ford,f-150,no_mention,6,gasoline,49500,,,42500,4,,False
2015,Ford,f-150,lariat,6,gasoline,187363,,,17400,11,,False
2015,Ford,f-150,xlt,6,gasoline,287212,,,7800,11,,False
2018,Ford,f-150,lariat,8,flex,225356,,,17100,8,,False
2017,Ford,f-150,lariat,6,gasoline,204540,,,14250,9,,False
2014,Ford,f-150,no_mention,6,flex,104783,,,4300,12,,False
2022,Ford,f-150,lariat,8,flex,137438,,,37250,4,,False
2019,Ford,f-150,xlt,8,flex,118911,,,18250,7,,False
2020,Ford,f-150,xlt,6,gasoline,132749,,,27600,6,,False
2018,Ford,f-150,xlt,6,gasoline,186151,,,15000,8,,False
2020,Ford,f-150,xlt,8,flex,128777,,,27500,6,,False
2022,Ford,f-150,xlt,6,gasoline,53683,,,46600,4,,False
2017,Ford,f-150,no_mention,6,gasoline,135533,,,19500,9,,False
2020,Ford,f-150,xlt,8,flex,74229,,,37500,6,,False
2020,Ford,f-150,xlt,6,gasoline,236598,,,12500,6,,False
2023,Ford,f-150,tremor,6,gasoline,79193,,,60000,3,,False
2019,Ford,f-150,no_mention,6,gasoline,153008,,,29100,7,,False
2019,Ford,f-150,no_mention,6,gasoline,51057,,,32600,7,,False
2010,Ford,f-150,no_mention,8,flex,96110,,,7900,16,,False
2019,Ford,f-150,no_mention,8,flex,70308,,,45700,7,,False
2023,Ford,f-150,no_mention,6,hybrid,76277,,,52000,3,,False
2023,Ford,f-150,no_mention,6,gasoline,53536,,,47500,3,,False
2023,Ford,f-150,no_mention,6,gasoline,57157,,,54900,3,,False
2023,Ford,f-150,no_mention,6,gasoline,63439,,,52300,3,,False
2018,Ford,f-150,no_mention,6,gasoline,230180,,,9400,8,,False
2023,Ford,f-150,xl,6,gasoline,69911,,,40600,3,,False
2022,Ford,f-150,no_mention,6,gasoline,79754,,,34400,4,,False
2018,Ford,f-150,xlt,8,flex,127858,,,25000,8,,False
2023,Ford,f-150,king ranch,8,flex,145505,,,33200,3,,False
2014,Ford,f-150,no_mention,6,gasoline,211577,,,10100,12,,False
2021,Ford,f-150,xlt,6,gasoline,121038,,,28800,5,,False
2023,Ford,f-150,lariat,6,gasoline,25929,,,57300,3,,False
2023,Ford,f-150,tremor,6,gasoline,39924,,,61800,3,,False
2023,Ford,f-150,xlt,6,gasoline,31138,,,45100,3,,False
2018,Ford,f-150,xlt,6,gasoline,196152,,,19100,8,,False
2022,Ford,f-150,lariat,6,gasoline,84428,,,47900,4,,False
2023,Ford,f-150,lariat,6,gasoline,59923,,,46000,3,,False
2021,Ford,f-150,lariat,6,gasoline,217095,,,23000,5,,False
2021,Ford,f-150,xlt,6,gasoline,273793,,,12900,5,,False
2021,Ford,f-150,xl,6,gasoline,262855,,,11400,5,,False
2022,Ford,f-150,xlt,6,gasoline,121751,,,32900,4,,False
2023,Ford,f-150,lariat,6,gasoline,27771,,,56700,3,,False
2022,Ford,f-150,xlt,6,gasoline,87438,,,38100,4,,False
2023,Ford,f-150,xlt,6,gasoline,143849,,,31500,3,,False
2023,Ford,f-150,xlt,6,gasoline,37135,,,46400,3,,False
2022,Ford,f-150,xl,6,gasoline,77947,,,38500,4,,False
2017,Ford,f-150,xlt,6,flex,98525,,,23100,9,,False
2022,Ford,f-150,lariat,6,gasoline,37200,,,56700,4,,False
2022,Ford,f-150,tremor,6,gasoline,102778,,,42000,4,,False
2019,Ford,f-150,xlt,6,flex,127235,,,16250,7,,False
2021,Ford,f-150,xlt,6,flex,82204,,,32000,5,,False
2016,Ford,f-150,xlt,8,flex,205715,,,12500,10,,False
2015,Ford,f-150,lariat,8,flex,122499,,,23900,11,,False
2018,Ford,f-150,lariat,6,gasoline,198456,,,20400,8,,False
2013,Ford,f-150,xlt,8,flex,77148,,,17200,13,,False
2017,Ford,f-150,xl,8,flex,209343,,,8300,9,,False
2019,Ford,f-150,xl,8,flex,64352,,,20000,7,,False
2018,Ford,f-150,xl,6,flex,203176,,,8100,8,,False
2019,Ford,f-150,xlt,6,flex,171718,,,10500,7,,False
2018,Ford,f-150,xl,6,flex,249656,,,4500,8,,False
2012,Ford,f-150,xlt,8,flex,137135,,,8500,14,,False
2018,Ford,f-150,xlt,8,flex,171013,,,11100,8,,False
2022,Ford,f-150,platinum,6,hybrid,60413,,,58000,4,,False
2023,Ford,f-150,lariat,6,hybrid,14515,,,63500,3,,False
2021,Ford,f-150,xlt,8,flex,221286,,,13100,5,,False
2021,Ford,f-150,xlt,8,flex,65931,,,39100,5,,False
2023,Ford,f-150,xlt,8,flex,33170,,,48600,3,,False
2020,Ford,f-150,xlt,8,flex,118118,,,24750,6,,False
2018,Ford,f-150,xlt,8,flex,149927,,,22200,8,,False
2021,Ford,f-150,xlt,6,gasoline,147147,,,31000,5,,False
2024,Ford,f-150,no_mention,6,gasoline,6583,,,51000,2,,False
2024,Ford,f-150,xlt,6,gasoline,18049,,,56000,2,,False
2024,Ford,f-150,xlt,6,gasoline,12533,,,57500,2,,False
2022,Ford,f-150,xl,6,flex,122435,,,24700,4,,False
2018,Ford,f-150,xlt,6,gasoline,240920,,,9400,8,,False
2019,Ford,f-150,xlt,6,gasoline,209453,,,12600,7,,False
2019,Ford,f-150,xl,6,gasoline,110786,,,19000,7,,False
2017,Ford,f-150,xlt,6,gasoline,236362,,,5500,9,,False
2019,Ford,f-150,lariat,6,gasoline,173437,,,25900,7,,False
2020,Ford,f-150,xlt,6,gasoline,119231,,,25500,6,,False
2019,Ford,f-150,xlt,6,gasoline,113326,,,26500,7,,False
2017,Ford,f-150,xlt,6,gasoline,120430,,,22600,9,,False
2016,Ford,f-150,xlt,6,gasoline,137159,,,21000,10,,False
2010,Ford,f-150,harley-davidson,8,flex,268494,,,5000,16,,False
2018,Ford,f-150,raptor,6,gasoline,143645,,,39250,8,,False
2024,Ford,f-150,xlt,6,gasoline,20321,,,54000,2,,False
2024,Ford,f-150,xlt,6,gasoline,13717,,,60000,2,,False
2024,Ford,f-150,xlt,6,gasoline,27220,,,48000,2,,False
2024,Ford,f-150,xlt,6,gasoline,54044,,,45000,2,,False
2024,Ford,f-150,xlt,6,gasoline,52582,,,48000,2,,False
2024,Ford,f-150,xlt,6,hybrid,21262,,,60000,2,,False
2024,Ford,f-150,lariat,6,hybrid,19836,,,64000,2,,False
2024,Ford,f-150,lariat,6,hybrid,31989,,,65750,2,,False
2020,Ford,f-150,no_mention,6,gasoline,77589,,,32250,6,,False
2021,Ford,f-150,xlt,8,flex,146032,,,21250,5,,False
2020,Ford,f-150,xlt,8,flex,149446,,,20250,6,,False
2021,Ford,f-150,xlt,8,flex,252960,,,10250,5,,False
2018,Ford,f-150,xlt,8,flex,195677,,,16100,8,,False
2021,Ford,f-150,xlt,8,flex,199828,,,14700,5,,False
2022,Ford,f-150,xlt,6,gasoline,37628,,,48000,4,,False
2023,Ford,f-150,lariat,6,gasoline,40861,,,58700,3,,False
