year,make,model,trim,engine,fuel,odometer,sale_date,province,price,age,vehicle_id,is_hybrid
2023,Ford,f-150,lariat,8,flex,36636,,,59300.0,3,,0
2019,Ford,f-150,lariat,6,gasoline,203641,,,15900.0,7,,0
2023,Ford,f-150,xl,6,gasoline,153871,,,25500.0,3,,0
2021,Ford,f-150,lariat,6,gasoline,81912,,,40000.0,5,,0
2018,Ford,f-150,xlt,8,flex,180637,,,19000.0,8,,0
2022,Ford,f-150,tremor,6,gasoline,80269,,,50800.0,4,,0
2018,Ford,f-150,xlt,6,flex,136655,,,16800.0,8,,0
2016,Ford,f-150,lariat,6,gasoline,258060,,,11400.0,10,,0
2021,Ford,f-150,xlt,6,gasoline,155117,,,24400.0,5,,0
2017,Ford,f-150,xlt,6,gasoline,282692,,,4600.0,9,,0
2023,Ford,f-150,lariat,6,hybrid,30539,,,61000.0,3,,0
2016,Ford,f-150,xlt,8,flex,180990,,,5100.0,10,,0
2023,Ford,f-150,xlt,6,gasoline,161667,,,28500.0,3,,0
2021,Ford,f-150,xlt,8,flex,124728,,,33200.0,5,,0
2023,Ford,f-150,xlt,8,flex,40521,,,46400.0,3,,0
2021,Ford,f-150,lariat,8,flex,137635,,,36750.0,5,,0
2024,Ford,f-150,no_mention,6,gasoline,30027,,,45000.0,2,,0
2017,Ford,f-150,xlt,6,gasoline,213242,,,15000.0,9,,0
2012,Ford,f-150,xlt,6,gasoline,260437,,,4300.0,14,,0
2019,Ford,f-150,xlt,6,gasoline,187250,,,10000.0,7,,0
2021,Ford,f-150,xlt,6,gasoline,196344,,,13800.0,5,,0
2022,Ford,f-150,lariat,6,gasoline,188672,,,29000.0,4,,0
2015,Ford,f-150,no_mention,6,gasoline,227020,,,10000.0,11,,0
2023,Ford,f-150,tremor,6,gasoline,62074,,,58000.0,3,,0
2023,Ford,f-150,no_mention,6,gasoline,38780,,,66700.0,3,,0
2020,Ford,f-150,no_mention,6,gasoline,240711,,,12500.0,6,,0
2019,Ford,f-150,xl,6,gasoline,122557,,,30000.0,7,,0
2023,Ford,f-150,no_mention,6,gasoline,48333,,,46000.0,3,,0
2022,Ford,f-150,lariat,6,gasoline,97934,,,43600.0,4,,0
2017,Ford,f-150,lariat,6,gasoline,98625,,,28000.0,9,,0
2022,Ford,f-150,xlt,6,gasoline,72259,,,35100.0,4,,0
2020,Ford,f-150,no_mention,8,flex,113100,,,24000.0,6,,0
2023,Ford,f-150,xlt,6,gasoline,30566,,,53600.0,3,,0
2019,Ford,f-150,no_mention,6,gasoline,255891,,,11500.0,7,,0
2022,Ford,f-150,no_mention,6,gasoline,66134,,,34000.0,4,,0
2021,Ford,f-150,xl,6,gasoline,70080,,,34250.0,5,,0
2023,Ford,f-150,lariat,6,gasoline,36053,,,42200.0,3,,0
2021,Ford,f-150,xlt,6,gasoline,124969,,,27500.0,5,,0
2016,Ford,f-150,xlt,6,gasoline,265734,,,7500.0,10,,0
2019,Ford,f-150,xlt,6,gasoline,194018,,,19500.0,7,,0
2022,Ford,f-150,xlt,6,gasoline,37127,,,31500.0,4,,0
2019,Ford,f-150,lariat,6,gasoline,182518,,,28000.0,7,,0
2019,Ford,f-150,lariat,6,gasoline,113227,,,33500.0,7,,0
2018,Ford,f-150,lariat,8,flex,113354,,,30000.0,8,,0
2019,Ford,f-150,lariat,8,flex,158633,,,29250.0,7,,0
2022,Ford,f-150,tremor,6,gasoline,62854,,,54700.0,4,,0
2022,Ford,f-150,tremor,6,gasoline,104272,,,40250.0,4,,0
2021,Ford,f-150,xlt,6,flex,104527,,,24750.0,5,,0
2018,Ford,f-150,xlt,6,flex,262321,,,10300.0,8,,0
2019,Ford,f-150,xlt,6,flex,184514,,,14300.0,7,,0
2018,Ford,f-150,xlt,6,flex,207562,,,4300.0,8,,0
2021,Ford,f-150,xl,6,flex,73617,,,27750.0,5,,0
2015,Ford,f-150,xlt,8,flex,243624,,,5500.0,11,,0
2018,Ford,f-150,no_mention,6,flex,129061,,,6800.0,8,,0
2022,Ford,f-150,xl,6,flex,26786,,,28000.0,4,,0
2022,Ford,f-150,xlt,6,hybrid,155607,,,27250.0,4,,0
2023,Ford,f-150,platinum,6,hybrid,15673,,,67250.0,3,,0
2022,Ford,f-150,xlt,6,hybrid,62978,,,37000.0,4,,0
2013,Ford,f-150,xlt,8,flex,145925,,,9450.0,13,,0
2013,Ford,f-150,fx4,8,flex,130600,,,16500.0,13,,0
2012,Ford,f-150,lariat,8,flex,167461,,,11000.0,14,,0
2018,Ford,f-150,xl,8,flex,217793,,,15600.0,8,,0
2022,Ford,f-150,xlt,6,gasoline,38283,,,41100.0,4,,0
2021,Ford,f-150,xlt,6,gasoline,85220,,,36500.0,5,,0
2022,Ford,f-150,lariat,6,hybrid,64059,,,51900.0,4,,0
2023,Ford,f-150,xlt,6,hybrid,40564,,,48400.0,3,,0
2019,Ford,f-150,xlt,8,flex,47245,,,33750.0,7,,0
2021,Ford,f-150,lariat,8,flex,69469,,,45500.0,5,,0
2022,Ford,f-150,lariat,8,flex,90789,,,46500.0,4,,0
2023,Ford,f-150,xlt,8,flex,177466,,,31100.0,3,,0
2023,Ford,f-150,xlt,8,flex,17981,,,51500.0,3,,0
2017,Ford,f-150,lariat,6,gasoline,115214,,,19600.0,9,,0
2024,Ford,f-150,no_mention,6,gasoline,37027,,,45000.0,2,,0
2018,Ford,f-150,xlt,6,flex,141322,,,21900.0,8,,0
2019,Ford,f-150,xlt,6,gasoline,59551,,,20100.0,7,,0
2019,Ford,f-150,lariat,6,gasoline,149513,,,30000.0,7,,0
2019,Ford,f-150,xlt,6,gasoline,293112,,,7200.0,7,,0
2019,Ford,f-150,no_mention,6,gasoline,193370,,,15500.0,7,,0
2018,Ford,f-150,xlt,6,gasoline,155553,,,21750.0,8,,0
2017,Ford,f-150,xlt,6,gasoline,175287,,,16400.0,9,,0
2013,Ford,f-150,fx4,6,gasoline,105935,,,8900.0,13,,0
2014,Ford,f-150,lariat,6,gasoline,269697,,,4800.0,12,,0
2012,Ford,f-150,fx4,6,gasoline,168803,,,15500.0,14,,0
2014,Ford,f-150,fx4,6,gasoline,191050,,,8700.0,12,,0
2010,Ford,f-150,harley-davidson,8,flex,202483,,,11000.0,16,,0
2019,Ford,f-150,raptor,6,gasoline,168345,,,44000.0,7,,0
2024,Ford,f-150,raptor,6,gasoline,47411,,,93250.0,2,,0
2024,Ford,f-150,raptor,8,gasoline,13001,,,154250.0,2,,0
2024,Ford,f-150,xlt,6,gasoline,69632,,,45000.0,2,,0
2024,Ford,f-150,tremor,6,gasoline,19415,,,73750.0,2,,0
2020,Ford,f-150,xlt,8,flex,208935,,,14000.0,6,,0
2022,Ford,f-150,xlt,6,gasoline,97386,,,36100.0,4,,0
2023,Ford,f-150,xlt,6,gasoline,56694,,,47400.0,3,,0
2022,Ford,f-150,xlt,6,gasoline,51111,,,46500.0,4,,0
2023,Ford,f-150,xlt,6,gasoline,132020,,,32000.0,3,,0
2023,Ford,f-150,platinum,6,gasoline,21002,,,68100.0,3,,0
2024,Ford,f-150,lariat,6,gasoline,37859,,,65100.0,2,,0
2020,Ford,f-150,raptor,6,gasoline,153000,,,47100.0,6,,0
2023,Ford,f-150,tremor,6,gasoline,60276,,,58000.0,3,,0
2023,Ford,f-150,king ranch,6,gasoline,70951,,,62100.0,3,,0
2023,Ford,f-150,no_mention,6,gasoline,84073,,,39200.0,3,,0
2019,Ford,f-150,no_mention,6,gasoline,118848,,,28600.0,7,,0
2018,Ford,f-150,raptor,6,gasoline,202707,,,35000.0,8,,0
2022,Ford,f-150,limited,6,hybrid,117614,,,49500.0,4,,0
2020,Ford,f-150,no_mention,6,gasoline,156157,,,26700.0,6,,0
2023,Ford,f-150,lariat,6,gasoline,68898,,,49500.0,3,,0
2023,Ford,f-150,no_mention,6,gasoline,34040,,,42900.0,3,,0
2021,Ford,f-150,no_mention,6,gasoline,98708,,,36800.0,5,,0
2017,Ford,f-150,lariat,8,flex,150203,,,23600.0,9,,0
2023,Ford,f-150,no_mention,6,hybrid,42657,,,48000.0,3,,0
2021,Ford,f-150,platinum,6,diesel,76016,,,52200.0,5,,0
2023,Ford,f-150,tremor,6,gasoline,18642,,,66800.0,3,,0
2023,Ford,f-150,xlt,6,gasoline,58868,,,44800.0,3,,0
2024,Ford,f-150,xlt,6,gasoline,14190,,,56900.0,2,,0
2021,Ford,f-150,xlt,8,flex,165494,,,23000.0,5,,0
2023,Ford,f-150,xlt,6,gasoline,23649,,,49800.0,3,,0
2021,Ford,f-150,xlt,6,gasoline,113310,,,30000.0,5,,0
2021,Ford,f-150,no_mention,6,gasoline,122122,,,36500.0,5,,0
2020,Ford,f-150,no_mention,6,gasoline,137854,,,29800.0,6,,0
2021,Ford,f-150,lariat,6,gasoline,88700,,,41200.0,5,,0
2023,Ford,f-150,xlt,6,gasoline,60576,,,40000.0,3,,0
2023,Ford,f-150,xlt,6,gasoline,20360,,,43250.0,3,,0
2023,Ford,f-150,lariat,6,gasoline,62618,,,47800.0,3,,0
2020,Ford,f-150,xlt,6,gasoline,110562,,,30000.0,6,,0
2022,Ford,f-150,xlt,6,gasoline,106788,,,31000.0,4,,0
2021,Ford,f-150,lariat,6,gasoline,125213,,,33750.0,5,,0
2023,Ford,f-150,lariat,6,gasoline,39344,,,49900.0,3,,0
2023,Ford,f-150,xlt,6,gasoline,44930,,,44400.0,3,,0
2021,Ford,f-150,xlt,6,gasoline,132267,,,15000.0,5,,0
2019,Ford,f-150,lariat,6,gasoline,118585,,,33000.0,7,,0
2018,Ford,f-150,lariat,8,flex,175126,,,19800.0,8,,0
2017,Ford,f-150,xlt,6,flex,239773,,,6700.0,9,,0
2023,Ford,f-150,tremor,6,gasoline,28642,,,65750.0,3,,0
2023,Ford,f-150,tremor,6,gasoline,40801,,,62750.0,3,,0
2023,Ford,f-150,tremor,6,gasoline,118737,,,50750.0,3,,0
2023,Ford,f-150,tremor,6,gasoline,136904,,,50800.0,3,,0
2022,Ford,f-150,xlt,6,flex,146362,,,26600.0,4,,0
2021,Ford,f-150,xlt,6,flex,113671,,,27400.0,5,,0
2021,Ford,f-150,xlt,6,flex,87936,,,30250.0,5,,0
2018,Ford,f-150,platinum,6,gasoline,199913,,,20750.0,8,,0
2017,Ford,f-150,xlt,6,gasoline,225102,,,17500.0,9,,0
2023,Ford,f-150,lariat,8,flex,159490,,,38400.0,3,,0
2022,Ford,f-150,lariat,6,gasoline,49765,,,48250.0,4,,0
2021,Ford,f-150,xlt,6,gasoline,215819,,,15100.0,5,,0
2013,Ford,f-150,fx4,8,flex,181117,,,6900.0,13,,0
2016,Ford,f-150,xlt,8,flex,159630,,,17000.0,10,,0
2016,Ford,f-150,lariat,8,flex,165290,,,23300.0,10,,0
2021,Ford,f-150,lariat,6,gasoline,93575,,,47250.0,5,,0
2022,Ford,f-150,xlt,6,gasoline,68961,,,45600.0,4,,0
2023,Ford,f-150,xlt,6,gasoline,117111,,,33000.0,3,,0
2023,Ford,f-150,xlt,6,gasoline,103679,,,33000.0,3,,0
2023,Ford,f-150,xlt,6,gasoline,97390,,,41000.0,3,,0
2023,Ford,f-150,xlt,6,gasoline,71180,,,41500.0,3,,0
2019,Ford,f-150,xlt,8,flex,263563,,,10750.0,7,,0
2018,Ford,f-150,platinum,8,flex,166283,,,19300.0,8,,0
2018,Ford,f-150,xl,8,flex,118549,,,25800.0,8,,0
2021,Ford,f-150,xlt,8,flex,229557,,,19000.0,5,,0
2020,Ford,f-150,xlt,8,flex,135599,,,28000.0,6,,0
2021,Ford,f-150,lariat,8,flex,97957,,,39500.0,5,,0
2022,Ford,f-150,xlt,8,flex,114369,,,33500.0,4,,0
2023,Ford,f-150,xlt,6,gasoline,79975,,,40100.0,3,,0
2021,Ford,f-150,lariat,6,gasoline,80280,,,36000.0,5,,0
2024,Ford,f-150,no_mention,6,gasoline,50760,,,42300.0,2,,0
2021,Ford,f-150,xlt,6,flex,119808,,,6900.0,5,,0
2019,Ford,f-150,xl,6,gasoline,91118,,,16750.0,7,,0
2019,Ford,f-150,xl,6,gasoline,114653,,,17500.0,7,,0
2019,Ford,f-150,xl,6,gasoline,142202,,,16000.0,7,,0
2019,Ford,f-150,xl,6,gasoline,106140,,,19600.0,7,,0
2022,Ford,f-150,xlt,6,gasoline,119570,,,22000.0,4,,0
2016,Ford,f-150,xlt,6,gasoline,167549,,,12600.0,10,,0
2020,Ford,f-150,xl,6,gasoline,43945,,,23750.0,6,,0
2018,Ford,f-150,xlt,6,gasoline,161305,,,12600.0,8,,0
2021,Ford,f-150,xlt,6,diesel,101902,,,38000.0,5,,0
2020,Ford,f-150,xlt,6,gasoline,117580,,,26500.0,6,,0
2018,Ford,f-150,xlt,6,gasoline,95637,,,25600.0,8,,0
2017,Ford,f-150,no_mention,6,gasoline,226500,,,11500.0,9,,0
2024,Ford,f-150,raptor,8,gasoline,15202,,,155750.0,2,,0
2024,Ford,f-150,xlt,8,gasoline,43764,,,48800.0,2,,0
2024,Ford,f-150,xlt,6,gasoline,9512,,,56000.0,2,,0
2024,Ford,f-150,tremor,8,gasoline,27430,,,75200.0,2,,0
2024,Ford,f-150,tremor,6,gasoline,36518,,,64500.0,2,,0
2024,Ford,f-150,platinum,6,hybrid,50955,,,74750.0,2,,0
2022,Ford,f-150,xlt,6,gasoline,119960,,,33250.0,4,,0
2022,Ford,f-150,lariat,6,gasoline,82347,,,42100.0,4,,0
2022,Ford,f-150,limited,6,gasoline,87916,,,49100.0,4,,0
2021,Ford,f-150,lariat,6,gasoline,100187,,,46500.0,5,,0
2022,Ford,f-150,xlt,6,gasoline,53250,,,41000.0,4,,0
2022,Ford,f-150,xlt,6,gasoline,173550,,,26000.0,4,,0
2023,Ford,f-150,xlt,6,gasoline,61542,,,45500.0,3,,0
2022,Ford,f-150,xlt,6,gasoline,173957,,,20000.0,4,,0
2014,Ford,f-150,xlt,6,gasoline,132794,,,12500.0,12,,0
2022,Ford,f-150,no_mention,6,gasoline,88551,,,44700.0,4,,0
2015,Ford,f-150,no_mention,6,gasoline,179586,,,9600.0,11,,0
2021,Ford,f-150,no_mention,8,flex,154967,,,24100.0,5,,0
2019,Ford,f-150,xlt,8,flex,162686,,,22500.0,7,,0
2014,Ford,f-150,no_mention,6,gasoline,211551,,,10500.0,12,,0
2023,Ford,f-150,no_mention,6,gasoline,41464,,,47500.0,3,,0
2017,Ford,f-150,no_mention,6,gasoline,145265,,,30800.0,9,,0
2017,Ford,f-150,xlt,8,flex,130920,,,20000.0,9,,0
2016,Ford,f-150,no_mention,8,flex,147972,,,10000.0,10,,0
2017,Ford,f-150,xlt,6,flex,168227,,,17500.0,9,,0
2017,Ford,f-150,no_mention,8,flex,120701,,,21400.0,9,,0
2022,Ford,f-150,xlt,6,gasoline,90387,,,35500.0,4,,0
2023,Ford,f-150,raptor,8,gasoline,86749,,,115200.0,3,,0
2020,Ford,f-150,no_mention,6,gasoline,156845,,,32100.0,6,,0
2021,Ford,f-150,no_mention,6,gasoline,190525,,,21000.0,5,,0
2022,Ford,f-150,lariat,6,gasoline,112150,,,39000.0,4,,0
2022,Ford,f-150,no_mention,6,gasoline,91431,,,38000.0,4,,0
2023,Ford,f-150,no_mention,6,gasoline,36725,,,55100.0,3,,0
2020,Ford,f-150,no_mention,6,gasoline,75979,,,35500.0,6,,0
2018,Ford,f-150,lariat,6,gasoline,144227,,,27900.0,8,,0
2019,Ford,f-150,no_mention,6,flex,191246,,,12500.0,7,,0
2018,Ford,f-150,no_mention,6,gasoline,144744,,,29100.0,8,,0
2017,Ford,f-150,lariat,6,gasoline,118464,,,28100.0,9,,0
2023,Ford,f-150,lariat,6,gasoline,90714,,,43000.0,3,,0
2023,Ford,f-150,lariat,6,gasoline,56886,,,52600.0,3,,0
2019,Ford,f-150,xl,6,gasoline,139364,,,15000.0,7,,0
2023,Ford,f-150,xlt,6,gasoline,32491,,,48400.0,3,,0
2019,Ford,f-150,xlt,6,gasoline,133498,,,23000.0,7,,0
2023,Ford,f-150,lariat,6,gasoline,57297,,,52600.0,3,,0
2023,Ford,f-150,lariat,6,gasoline,32585,,,49500.0,3,,0
2023,Ford,f-150,lariat,6,gasoline,37546,,,51000.0,3,,0
2023,Ford,f-150,xlt,6,gasoline,64719,,,44400.0,3,,0
2023,Ford,f-150,xlt,6,gasoline,46237,,,48400.0,3,,0
2019,Ford,f-150,lariat,6,gasoline,95166,,,33200.0,7,,0
2023,Ford,f-150,lariat,6,gasoline,32267,,,58000.0,3,,0
2023,Ford,f-150,lariat,6,gasoline,48004,,,56600.0,3,,0
2023,Ford,f-150,lariat,6,gasoline,45366,,,53600.0,3,,0
2023,Ford,f-150,lariat,6,gasoline,46799,,,55800.0,3,,0
2022,Ford,f-150,xlt,6,gasoline,56315,,,30400.0,4,,0
2023,Ford,f-150,xl,6,gasoline,20688,,,41600.0,3,,0
2023,Ford,f-150,lariat,6,gasoline,56221,,,56400.0,3,,0
2021,Ford,f-150,lariat,6,gasoline,94565,,,34000.0,5,,0
2023,Ford,f-150,xlt,6,gasoline,39528,,,47800.0,3,,0
2023,Ford,f-150,xlt,6,gasoline,50863,,,48000.0,3,,0
2021,Ford,f-150,lariat,6,gasoline,129669,,,35800.0,5,,0
2023,Ford,f-150,lariat,6,gasoline,26395,,,58400.0,3,,0
2019,Ford,f-150,xlt,6,gasoline,173342,,,15600.0,7,,0
2018,Ford,f-150,xlt,8,flex,121909,,,17000.0,8,,0
2019,Ford,f-150,lariat,8,flex,174784,,,27750.0,7,,0
2020,Ford,f-150,xlt,8,flex,113242,,,23500.0,6,,0
2018,Ford,f-150,xlt,6,flex,289476,,,4000.0,8,,0
2018,Ford,f-150,xlt,6,gasoline,132523,,,27000.0,8,,0
2020,Ford,f-150,xlt,6,gasoline,167413,,,21600.0,6,,0
2016,Ford,f-150,xl,6,flex,52505,,,12800.0,10,,0
2017,Ford,f-150,xlt,8,flex,47874,,,24400.0,9,,0
2016,Ford,f-150,xlt,8,flex,148145,,,17100.0,10,,0
2023,Ford,f-150,xl,6,gasoline,33564,,,15000.0,3,,0
2022,Ford,f-150,xlt,6,gasoline,92460,,,34700.0,4,,0
2023,Ford,f-150,lariat,6,gasoline,50034,,,57000.0,3,,0
2023,Ford,f-150,xlt,6,gasoline,84756,,,42400.0,3,,0
2021,Ford,f-150,xlt,6,gasoline,151842,,,19000.0,5,,0
2023,Ford,f-150,lariat,6,hybrid,30303,,,54600.0,3,,0
2023,Ford,f-150,lariat,6,hybrid,49438,,,49800.0,3,,0
2021,Ford,f-150,xlt,8,flex,287953,,,16600.0,5,,0
2022,Ford,f-150,lariat,8,flex,35761,,,44000.0,4,,0
2022,Ford,f-150,xlt,8,flex,55896,,,35750.0,4,,0
2018,Ford,f-150,xlt,8,flex,210096,,,7000.0,8,,0
2023,Ford,f-150,xlt,8,flex,29524,,,52400.0,3,,0
2023,Ford,f-150,xl,6,gasoline,46282,,,41000.0,3,,0
2021,Ford,f-150,xlt,6,gasoline,80886,,,29500.0,5,,0
2023,Ford,f-150,xlt,6,gasoline,39420,,,44800.0,3,,0
2023,Ford,f-150,lariat,6,gasoline,38111,,,52600.0,3,,0
2023,Ford,f-150,lariat,6,gasoline,24461,,,57400.0,3,,0
2024,Ford,f-150,no_mention,6,gasoline,36870,,,45000.0,2,,0
2024,Ford,f-150,no_mention,6,gasoline,10495,,,49200.0,2,,0
2024,Ford,f-150,xlt,6,gasoline,41184,,,51000.0,2,,0
2019,Ford,f-150,xl,6,gasoline,138028,,,13000.0,7,,0
2020,Ford,f-150,xlt,6,gasoline,84017,,,31250.0,6,,0
2014,Ford,f-150,xlt,6,gasoline,197122,,,5000.0,12,,0
2024,Ford,f-150,xlt,8,gasoline,25170,,,48400.0,2,,0
2024,Ford,f-150,xlt,6,gasoline,34065,,,54500.0,2,,0
2024,Ford,f-150,xlt,6,gasoline,19126,,,52200.0,2,,0
2024,Ford,f-150,xlt,6,gasoline,13817,,,53000.0,2,,0
2025,Ford,f-150,xlt,6,gasoline,22343,,,48200.0,1,,0
2024,Ford,f-150,xlt,6,gasoline,13705,,,49000.0,2,,0
2024,Ford,f-150,xlt,6,gasoline,10389,,,55000.0,2,,0
2024,Ford,f-150,xlt,6,hybrid,24776,,,57200.0,2,,0
2024,Ford,f-150,xlt,6,hybrid,17157,,,57000.0,2,,0
2024,Ford,f-150,xlt,6,hybrid,37988,,,51600.0,2,,0
2024,Ford,f-150,xlt,6,hybrid,17590,,,59000.0,2,,0
2024,Ford,f-150,platinum,6,gasoline,28635,,,76200.0,2,,0
2024,Ford,f-150,platinum,6,gasoline,45386,,,71800.0,2,,0
2024,Ford,f-150,platinum,6,hybrid,17593,,,90750.0,2,,0
2023,Ford,f-150,xlt,6,gasoline,50693,,,46600.0,3,,0
2022,Ford,f-150,xlt,6,gasoline,140978,,,26200.0,4,,0
2022,Ford,f-150,lariat,6,gasoline,76570,,,36800.0,4,,0
2023,Ford,f-150,xlt,6,gasoline,56679,,,43000.0,3,,0
2023,Ford,f-150,xlt,6,gasoline,83693,,,39750.0,3,,0
2023,Ford,f-150,xlt,6,gasoline,67084,,,41500.0,3,,0
2023,Ford,f-150,lariat,6,gasoline,56640,,,58400.0,3,,0
2023,Ford,f-150,xlt,6,gasoline,73702,,,40500.0,3,,0
2022,Ford,f-150,lariat,6,gasoline,108875,,,44100.0,4,,0
2022,Ford,f-150,xlt,6,gasoline,110649,,,30400.0,4,,0
2023,Ford,f-150,xlt,6,gasoline,79643,,,38800.0,3,,0
2023,Ford,f-150,lariat,6,gasoline,25196,,,55600.0,3,,0
2023,Ford,f-150,lariat,6,gasoline,28003,,,59000.0,3,,0
2021,Ford,f-150,xlt,6,gasoline,147353,,,9800.0,5,,0
2023,Ford,f-150,xlt,6,gasoline,38514,,,41400.0,3,,0
2018,Ford,f-150,no_mention,6,gasoline,184094,,,23700.0,8,,0
2023,Ford,f-150,lariat,6,gasoline,32062,,,55300.0,3,,0
2016,Ford,f-150,no_mention,6,flex,252042,,,6800.0,10,,0
2023,Ford,f-150,no_mention,6,hybrid,67240,,,45500.0,3,,0
2023,Ford,f-150,tremor,6,gasoline,68276,,,61700.0,3,,0
2024,Ford,f-150,xlt,6,gasoline,29054,,,53000.0,2,,0
2022,Ford,f-150,no_mention,6,gasoline,71427,,,52400.0,4,,0
2021,Ford,f-150,limited,6,hybrid,64418,,,58000.0,5,,0
2023,Ford,f-150,xlt,6,gasoline,60927,,,47200.0,3,,0
2014,Ford,f-150,no_mention,6,gasoline,158613,,,13100.0,12,,0
2012,Ford,f-150,lariat,6,gasoline,209818,,,9400.0,14,,0
2023,Ford,f-150,no_mention,8,flex,50002,,,66500.0,3,,0
2022,Ford,f-150,no_mention,6,hybrid,48546,,,41600.0,4,,0
2022,Ford,f-150,no_mention,8,flex,81117,,,46200.0,4,,0
2016,Ford,f-150,no_mention,6,gasoline,282165,,,8500.0,10,,0
2016,Ford,f-150,no_mention,6,gasoline,264799,,,7000.0,10,,0
2016,Ford,f-150,no_mention,6,gasoline,176556,,,16500.0,10,,0
2014,Ford,f-150,no_mention,6,gasoline,205564,,,8900.0,12,,0
2021,Ford,f-150,lariat,6,gasoline,105667,,,38000.0,5,,0
2022,Ford,f-150,lariat,8,flex,187342,,,30600.0,4,,0
2023,Ford,f-150,xlt,6,gasoline,38436,,,42500.0,3,,0
2022,Ford,f-150,lariat,6,gasoline,75071,,,44500.0,4,,0
2022,Ford,f-150,lariat,6,hybrid,58085,,,48200.0,4,,0
2023,Ford,f-150,xlt,6,gasoline,89409,,,40500.0,3,,0
2023,Ford,f-150,no_mention,6,gasoline,58787,,,57700.0,3,,0
2023,Ford,f-150,tremor,6,gasoline,52527,,,62200.0,3,,0
2022,Ford,f-150,no_mention,6,gasoline,40529,,,38200.0,4,,0
2023,Ford,f-150,xlt,6,gasoline,94538,,,44500.0,3,,0
2013,Ford,f-150,fx4,8,flex,256151,,,7200.0,13,,0
2023,Ford,f-150,platinum,6,hybrid,82440,,,56800.0,3,,0
2021,Ford,f-150,no_mention,8,flex,112631,,,47300.0,5,,0
2018,Ford,f-150,no_mention,8,flex,134923,,,26100.0,8,,0
2021,Ford,f-150,no_mention,6,gasoline,110634,,,38300.0,5,,0
2023,Ford,f-150,xlt,6,gasoline,167301,,,20100.0,3,,0
2022,Ford,f-150,xl,6,gasoline,87491,,,32000.0,4,,0
2023,Ford,f-150,xl,6,gasoline,85420,,,33000.0,3,,0
2021,Ford,f-150,xl,6,gasoline,63827,,,31700.0,5,,0
2019,Ford,f-150,lariat,6,gasoline,139199,,,25000.0,7,,0
2020,Ford,f-150,xlt,6,gasoline,158758,,,23300.0,6,,0
2021,Ford,f-150,xlt,6,flex,163179,,,17400.0,5,,0
2015,Ford,f-150,xlt,6,gasoline,272200,,,6750.0,11,,0
2016,Ford,f-150,lariat,6,gasoline,227744,,,14800.0,10,,0
2018,Ford,f-150,xlt,6,gasoline,191328,,,19000.0,8,,0
2020,Ford,f-150,xlt,6,gasoline,199982,,,19800.0,6,,0
2018,Ford,f-150,xlt,6,gasoline,255978,,,3900.0,8,,0
2016,Ford,f-150,xlt,8,flex,102168,,,19000.0,10,,0
2022,Ford,f-150,xlt,6,gasoline,86186,,,39000.0,4,,0
2023,Ford,f-150,xlt,6,gasoline,54414,,,39500.0,3,,0
2018,Ford,f-150,xlt,6,gasoline,220082,,,13500.0,8,,0
2013,Ford,f-150,no_mention,6,gasoline,209083,,,6250.0,13,,0
2019,Ford,f-150,xlt,8,flex,96155,,,20250.0,7,,0
2023,Ford,f-150,lariat,6,gasoline,85362,,,50600.0,3,,0
2023,Ford,f-150,no_mention,6,gasoline,59175,,,44000.0,3,,0
2017,Ford,f-150,no_mention,6,gasoline,130928,,,23100.0,9,,0
2024,Ford,f-150,tremor,8,gasoline,24332,,,68700.0,2,,0
2022,Ford,f-150,lariat,6,gasoline,64961,,,43200.0,4,,0
2022,Ford,f-150,no_mention,8,flex,51099,,,66100.0,4,,0
2021,Ford,f-150,no_mention,8,flex,70755,,,37000.0,5,,0
2017,Ford,f-150,xlt,6,flex,197912,,,11900.0,9,,0
2018,Ford,f-150,no_mention,6,flex,46750,,,22000.0,8,,0
2011,Ford,f-150,no_mention,8,flex,201467,,,5100.0,15,,0
2023,Ford,f-150,xlt,6,gasoline,66639,,,45000.0,3,,0
2016,Ford,f-150,no_mention,6,gasoline,188888,,,12800.0,10,,0
2017,Ford,f-150,xlt,8,flex,117576,,,24500.0,9,,0
2011,Ford,f-150,no_mention,6,gasoline,103373,,,7000.0,15,,0
2018,Ford,f-150,xlt,6,gasoline,113842,,,28000.0,8,,0
2023,Ford,f-150,xlt,6,gasoline,26266,,,46800.0,3,,0
2021,Ford,f-150,lariat,6,gasoline,58443,,,47750.0,5,,0
2021,Ford,f-150,lariat,6,gasoline,58390,,,46500.0,5,,0
2021,Ford,f-150,xl,6,gasoline,96890,,,29500.0,5,,0
2023,Ford,f-150,xlt,6,gasoline,71743,,,43000.0,3,,0
2023,Ford,f-150,xlt,6,gasoline,26466,,,49400.0,3,,0
2018,Ford,f-150,xlt,6,gasoline,217283,,,10400.0,8,,0
2019,Ford,f-150,xlt,6,gasoline,132667,,,26500.0,7,,0
2020,Ford,f-150,xl,6,gasoline,115807,,,25200.0,6,,0
2020,Ford,f-150,lariat,6,gasoline,101754,,,42250.0,6,,0
2019,Ford,f-150,xlt,6,gasoline,121572,,,34200.0,7,,0
2020,Ford,f-150,xlt,6,gasoline,144523,,,26600.0,6,,0
2020,Ford,f-150,lariat,6,gasoline,125472,,,37250.0,6,,0
2020,Ford,f-150,xlt,6,gasoline,163150,,,16100.0,6,,0
2018,Ford,f-150,lariat,8,flex,106439,,,30500.0,8,,0
